Date,Temp_Avg,Temp_Min,Temp_Max,Precipitation,Snowfall,Wind_Direction,Wind_Speed,Pressure
2024-06-10,22.2,12.2,23.9,0.0,0.0,276.0,19.8,1013.7
2024-07-10,14.5,8.9,20.0,0.0,0.0,310.0,10.8,1019.4
2024-08-10,15.2,10.0,23.3,0.0,0.0,287.0,10.8,1016.7
2024-09-10,15.7,10.6,21.1,0.0,0.0,83.0,11.5,1018.5
2024-10-10,16.5,11.7,22.8,0.0,0.0,86.0,7.2,1021.6
2024-11-10,18.6,12.8,28.3,0.0,0.0,222.0,15.1,1018.3
2024-12-10,19.0,15.6,20.0,0.0,0.0,55.0,20.5,1014.9
2024-10-13,15.6,9.4,19.4,0.0,0.0,308.0,23.4,1010.1
2024-10-14,10.8,5.0,13.9,0.5,0.0,328.0,19.1,1018.1
2024-10-15,7.2,5.0,10.6,6.9,0.0,341.0,22.0,1023.6
2024-10-16,7.8,2.8,14.4,0.0,0.0,316.0,9.4,1028.5
2024-10-17,9.7,3.3,17.8,0.0,0.0,201.0,11.5,1026.2
2024-10-18,12.6,5.6,20.6,0.0,0.0,183.0,10.8,1029.5
2024-10-19,14.3,6.7,21.7,0.0,0.0,202.0,10.1,1030.4
2024-10-20,16.7,10.6,26.1,0.0,0.0,218.0,15.1,1025.5
2024-10-21,19.4,12.2,27.2,0.0,0.0,211.0,12.2,1022.0
2024-10-22,18.4,12.8,22.8,0.3,0.0,189.0,16.2,1015.3
2024-10-23,16.8,6.7,18.3,0.0,0.0,304.0,13.7,1017.7
2024-10-24,11.1,4.4,17.8,5.3,0.0,193.0,10.8,1019.7
2024-10-25,13.5,8.9,19.4,16.0,0.0,304.0,13.0,1019.4
2024-10-26,10.8,6.1,15.0,0.0,0.0,349.0,10.8,1030.6
2024-10-27,8.8,2.8,15.0,0.0,0.0,202.0,7.6,1027.1
2024-10-28,11.3,6.1,19.4,0.0,0.0,164.0,16.9,1018.7
2024-10-29,21.8,19.4,27.8,0.0,0.0,195.0,27.7,1011.7
2024-10-30,23.0,20.0,26.7,0.0,0.0,195.0,28.8,1013.9
2024-10-31,18.7,6.1,21.7,0.8,0.0,223.0,30.6,1009.8
2024-01-11,7.6,3.9,12.2,0.0,0.0,331.0,7.6,1024.7
2024-02-11,7.8,3.3,15.0,0.0,0.0,135.0,10.1,1027.9
2024-03-11,11.8,9.4,17.8,0.5,0.0,135.0,18.4,1017.8
2024-04-11,18.2,17.2,20.0,14.7,0.0,191.0,18.7,1010.4
2024-05-11,18.2,15.6,19.4,32.5,0.0,193.0,22.3,1005.8
2024-06-11,12.9,9.4,15.6,0.0,0.0,311.0,12.6,1017.8
2024-07-11,10.6,6.7,15.0,0.0,0.0,294.0,9.7,1025.8
2024-08-11,10.7,6.7,16.7,0.0,0.0,306.0,13.7,1024.6
2024-09-11,10.5,7.2,13.3,5.1,0.0,113.0,14.0,1022.0
2024-10-11,11.8,9.4,17.2,2.0,0.0,215.0,18.4,1009.9
2024-11-11,11.6,5.6,14.4,0.0,0.0,299.0,20.9,1014.5
